sample_id,price
259652,9.99
4328,27.99
225533,9.415
100739,7.84
19492,16.82
112002,21.98
289641,15.285
220706,11.8
279594,20.2
249308,14.99
103260,10.95
207102,6.38
272279,8.45
9827,20.99
90912,16.985
65371,11.95
97647,13.95
176597,4.98
27696,9.99
126859,10.09
128071,5.94
91874,4.235
84136,4.18
241789,19.99
42257,0.78
65859,5.16
107094,6.59
37415,5.055
90835,1.99
179368,29.99
130746,39.99
106415,9.95
217012,7.99
260698,30.99
295758,13.99
237785,12.95
216807,11.98
32386,6.485
173026,43.99
104234,2.49
252114,40.62
288412,15.65
128006,49.99
90620,16.19
91816,24.98
35530,30.53
264456,6.72
43138,2.82
223956,9.99
245008,56.98
136689,1.885
196740,7.99
161795,5.44
261343,6.59
53585,15.475
244180,7.985
40367,2.39
229630,13.34
129547,14.99
271717,14.99
152645,9.0
20087,64.31
57507,10.015
220123,60.0
70079,62.99
189250,15.745
250175,1.0
66220,5.59
186486,28.89
119289,15.98
180197,24.99
66677,2.835
167502,1.99
242974,25.88
280916,37.245
70893,8.28
9854,6.99
234533,14.555
7391,10.95
192172,84.99
31386,6.88
76095,19.84
106032,46.97
287889,14.335
60742,29.99
202225,18.03
145510,35.63
230557,14.420000000000002
61203,0.93
57590,34.18
104787,53.44
81568,7.49
156157,4.4350000000000005
158329,28.16
135267,10.0
252956,24.9
248591,7.74
274736,12.805
234436,1.63
214061,7.49
223703,10.99
177655,36.78
51147,3.685
249865,10.96
241578,6.99
141589,19.99
221543,23.69
183544,17.99
187854,14.49
183135,44.99
120188,34.99
298344,1.59
243501,25.32
278685,5.82
202813,39.98
15482,18.03
136625,16.985
208311,37.92
127836,32.52
263797,2.14
80827,3.34
80886,12.13
182111,12.99
76444,8.29
239806,29.99
107405,14.095
240951,350.0
290599,11.99
10930,32.95
12161,3.39
196953,64.95
99455,12.5
46498,27.94
213937,2.13
260870,74.51
50152,12.99
161888,6.85
83149,13.49
39108,7.79
40430,4.449999999999999
120467,39.96
227861,14.99
256235,7.58
180395,25.0
141033,8.24
133295,29.39
41008,75.88
137274,2.98
204044,77.99
16619,12.99
187540,7.25
232643,14.99
268603,10.58
23599,23.95
236284,14.79
96107,8.7
229992,29.99
115387,14.99
8925,35.365
148645,30.98
140645,19.79
92558,22.99
53507,7.43
203291,13.95
240184,8.95
11743,39.9
1239,0.99
110055,19.98
264716,59.31999999999999
24798,8.93
212542,21.5
172442,3.54
252370,76.99
264097,6.3
1883,45.27
269511,17.0
257588,29.06
41773,9.035
25701,14.99
244353,17.195
278574,23.97
182338,12.99
224171,25.99
81921,9.69
208066,94.99
191554,28.48
33535,4.72
148106,25.29
21737,7.95
46050,3.68
245563,12.99
111948,18.97
119329,28.99
144307,52.61
231543,29.99
134359,7.46
65430,36.48
275085,22.685
86942,7.27
224735,3.29
119421,24.8
198414,34.82
94457,4.89
178095,2.9
100938,14.65
281154,14.99
155137,3.69
43451,8.52
252595,5.99
163381,10.0
260568,9.29
13361,36.99
181567,6.735
250051,4.44
97051,0.89
191934,4.635
23020,42.99
15934,6.91
139609,59.41
43194,11.62
105284,7.99
180276,32.99
170811,5.39
209309,49.49
281913,5.29
8443,16.5
233649,62.91
292541,26.93
103552,8.0
165565,14.99
220759,10.885
287552,5.99
274664,6.79
140009,9.64
67302,6.39
88031,28.67
270912,3.97
221993,5.19
249008,46.26
20100,16.82
20650,54.69
209455,44.99
14550,22.57
152524,20.58
122144,25.0
197056,10.67
106993,1.89
286642,17.43
139114,16.9
197357,5.3
35977,20.49
98833,10.99
164300,5.39
203986,15.989999999999998
26174,5.24
82694,14.99
267035,14.54
199072,9.49
10723,1.28
172800,6.99
160754,60.62
28017,10.99
228117,52.99
173238,6.38
232358,41.34
76038,16.77
7471,69.95
246383,19.88
203092,10.695
154280,2.49
55896,113.93
69426,13.95
209769,22.99
260572,7.89
46717,3.87
262800,6.26
80676,39.34
295271,4.75
297978,18.43
103501,1.72
283210,18.17
2363,77.04
272381,10.49
151626,30.7
227237,9.81
244024,19.99
210316,1.68
120948,44.92
98875,149.0
95813,17.99
60144,15.45
226863,49.98
291311,14.99
249273,14.989999999999998
206371,31.99
68544,21.99
264541,8.975
262861,4.79
135522,27.99
213564,28.97
200456,8.88
126574,11.49
40104,3.5
284657,3.26
21765,1.98
170370,19.99
223997,36.95
208380,68.88
47659,14.0
158953,3.96
80964,4.390000000000001
220211,4.24
7154,11.75
35952,3.57
235936,30.99
44150,2.84
54778,6.31
81632,2.44
159773,33.84
40858,15.63
239355,6.0
171489,4.735
62574,24.99
283593,9.364999999999998
114431,5.41
30650,3.29
245848,37.74
286830,26.91
287715,5.43
87997,2.59
117190,44.88
207539,29.5
104840,11.99
31240,14.665
187599,5.49
43868,2.98
80953,29.99
101333,239.38
226164,69.99
58506,5.59
297855,5.19
41979,4.824999999999999
288903,14.41
41766,42.99
225952,6.99
7477,11.43
237759,25.59
60958,1.29
114923,33.99
104556,8.99
183415,4.95
42843,9.22
83736,4.48
28642,15.14
190306,4.84
109585,4.99
68680,10.96
268504,14.489999999999998
257883,14.69
281550,32.975
126830,25.99
53402,12.1
39493,6.890000000000001
243326,7.640000000000001
182134,61.26
107372,8.9
138204,4.775
268166,2.0
104144,14.66
233104,14.95
279076,22.37
127774,11.49
212938,18.99
254096,14.93
74675,29.99
220417,23.06
96615,1.99
102593,15.29
296806,8.9
251726,8.84
153667,8.99
78885,3.43
218331,39.99
149,7.24
40690,18.785
155198,7.99
293805,40.06
272472,7.5
9692,35.99
91188,1.67
233106,7.99
150293,1.73
216593,51.66
11717,5.34
97072,3.49
153309,3.77
158316,3.56
6488,47.48
232121,29.47
44812,7.07
86961,5.99
58588,12.98
72867,6.98
215093,5.49
213042,17.32
164029,8.99
267149,17.28
16775,2.73
172209,10.95
43367,24.6
177744,7.99
165273,9.99
232119,59.26
58383,41.0
119288,81.01
68658,5.68
16265,10.245
159592,35.08
247878,23.27
41796,7.13
53181,4.59
264129,12.95
235420,44.79
137986,5.365
39642,6.99
14290,6.15
80887,21.88
285485,2.84
217952,4.98
289285,10.575
252357,1.29
230383,16.91
55725,13.85
187074,16.0
70984,10.95
189126,17.99
248723,8.54
123506,12.49
99695,12.99
149684,52.61
5498,23.48
131387,32.9
267671,6.37
230293,6.105
268453,2.59
214267,17.68
66578,20.99
173477,25.99
194421,5.245
210676,3.05
295921,18.99
88404,3.99
237189,16.99
25929,6.99
289834,14.99
186935,15.27
270201,10.65
266405,22.99
220217,5.19
259023,26.96
205994,10.0
157786,5.0
267641,7.48
283085,27.68
143555,32.2
49221,2.69
130001,15.39
264478,8.55
107706,5.48
224051,116.1
206261,6.38
62937,52.99
248345,26.96
44869,3.93
619,24.95
289848,12.4
291302,5.585
132433,48.03
176061,12.085
229380,35.8
175534,59.99
184688,9.0
20496,20.62
207100,9.99
247316,5.91
191081,4.48
157409,2.68
149960,52.61
79972,7.195
260363,10.24
124468,9.99
251211,2.52
288449,5.91
60802,30.065
206409,47.98
248896,26.8
195009,22.27
254861,9.42
158616,8.005
298227,2.54
239313,42.95
215321,19.99
226953,9.49
70892,9.99
237510,38.41
266564,11.33
105236,37.54
119405,6.99
208965,55.99
192810,9.99
278000,15.46
217098,3.82
36057,8.99
166418,5.98
157785,14.99
190564,7.69
128250,4.99
265907,34.89
156354,46.365
173924,1.225
95127,17.99
198774,9.145
39377,8.24
251737,81.985
250878,16.73
93894,21.95
114194,4.24
293254,9.99
64268,24.92
42749,7.985
229307,7.54
271599,11.25
45919,13.12
12985,11.39
299224,4.29
274759,5.11
224169,10.99
221314,30.99
82480,4.22
215755,60.0
42138,23.645
52345,97.0
267936,7.605
250373,12.29
167855,3.18
297393,14.64
138104,24.99
68589,13.28
28340,22.49
55834,19.39
164746,41.89
268746,7.244999999999999
77679,3.19
190387,25.95
284759,3.69
56220,13.85
105735,2.69
32738,10.989999999999998
73063,2.49
240780,14.26
191511,28.62
190931,30.91
51330,14.99
243472,12.92
231056,6.99
24330,8.96
206083,11.99
163386,34.07
148482,8.39
159494,8.545
27458,9.99
198486,19.99
122187,13.2
22765,18.520000000000003
97444,12.97
144878,4.62
53697,2.99
46476,1.675
260992,16.85
226334,28.99
201013,12.8
45730,7.87
78378,85.0
65315,4.140000000000001
211930,3.98
261416,8.95
184353,10.95
4568,1.48
8011,13.99
252516,10.25
73688,2.6900000000000004
138994,20.515
291437,44.99
25228,26.49
163551,3.18
81607,9.44
129841,32.49
140708,22.97
155369,0.985
176791,9.99
56046,28.75
19712,44.85
204822,12.99
243562,10.1
47492,6.59
238952,32.95
141977,56.01
225072,9.51
239570,12.92
43173,1.41
60050,25.4
112395,17.0
194608,9.29
110565,16.97
204683,24.99
132405,23.4
157037,138.61
130645,119.99
144805,26.38
4345,82.0
98160,8.49
159120,17.42
263100,108.28
42066,4.55
244438,7.98
811,68.42
16547,11.99
58904,17.94
231234,8.98
269135,5.275
19244,14.735
161,27.88
76137,18.99
40691,6.495
95688,20.0
245115,53.745
8003,10.09
207136,9.65
167377,52.18
145980,68.14
236762,4.99
236298,8.49
6683,8.95
213149,27.49
108840,13.83
283752,24.33
262859,17.15
98936,35.71
1876,81.28
156396,14.27
238162,10.985
179031,14.95
41634,5.355
67166,15.85
294366,27.04
162990,35.0
77386,4.99
113620,5.99
287845,6.34
82489,50.96
267122,14.79
121214,100.93
201596,52.58
189452,25.59
92898,12.54
276295,9.325
134685,82.17
267749,20.91
15352,66.99
70720,37.5
80191,19.28
186468,29.17
60642,4.49
277767,0.99
152238,32.21
288061,3.89
230405,54.15
275524,41.86
199581,20.51
240027,10.94
242442,23.77
70901,13.34
142187,81.92
295051,10.255
292234,13.17
19912,54.69
115507,24.95
73235,32.49
160965,130.3
70197,9.99
265926,3.77
71684,63.21
29302,4.415
116834,6.574999999999999
219988,1.49
87627,8.025
271463,7.59
273936,11.99
231541,4.445
135212,37.67
265630,3.52
261828,51.125
124624,19.4
283585,0.735
54592,24.99
262211,100.205
164959,11.89
207339,4.88
111360,45.99
69278,7.14
5171,46.89
257934,7.49
85955,1.48
257330,27.99
252095,11.94
256981,6.57
112481,10.0
231467,12.95
187673,33.97
24304,3.13
123605,33.41
161584,27.44
129250,34.89
173407,8.99
216602,18.99
233546,8.6
67501,12.37
271613,26.39
213885,6.82
166715,2.4400000000000004
291495,0.38
298251,0.66
166447,20.13
70402,8.49
134161,19.8
248404,23.99
11814,4.74
9207,4.29
1749,16.77
166530,10.0
192868,45.99
227639,13.99
138773,51.42
287284,13.84
261814,9.95
247649,45.41
61907,37.95
34444,6.49
34344,11.48
107173,62.95
61052,20.16
66503,74.99
180140,26.99
164086,3.99
250445,6.42
223204,7.8
292604,1.995
29636,6.99
28117,4.49
165747,26.48
72744,11.89
63676,84.98
133336,28.99
65873,35.59
162714,2.29
15143,32.95
52798,9.79
97138,4.59
99253,6.12
51850,24.89
261797,4.41
117731,10.69
95692,9.2
220765,14.84
46182,68.41499999999999
34852,4.655
1011,6.97
270343,3.47
10859,31.64
54037,4.48
244358,21.99
273843,6.75
21255,119.94
203204,14.99
132056,24.95
208002,16.14
259003,27.0
210512,1.19
261429,1.99
113748,4.23
105531,17.5
67238,3.28
112640,8.64
144842,16.884999999999998
257560,7.32
136623,4.64
111673,113.96
24367,11.0
77943,77.94
14867,10.09
267864,11.19
64980,19.2
293968,1.69
221654,7.39
56414,24.99
37999,50.58
19603,51.4
36276,26.775
22120,1.49
215775,5.66
268282,3.58
95739,5.97
142374,88.39
261860,24.99
171062,16.54
182596,8.99
177226,49.95
116664,11.89
102084,25.775
3712,15.0
37782,122.23
233319,5.105
69299,3.705
54630,50.08
1184,62.99
153516,55.18
47765,11.235
253984,3.99
95425,15.87
63273,7.59
199323,11.99
180683,32.99
99860,33.29
212025,80.24
154059,55.19
10786,14.49
265784,17.6
42814,51.57
293586,78.52000000000001
241363,34.99
76464,1.61
20608,12.72
264393,1.63
164851,26.24
18428,54.54
249817,7.97
139249,15.59
259071,3.99
276005,4.37
176475,25.41
49880,6.75
297533,5.64
2262,34.81
73667,21.795
52730,11.6
259221,27.99
153592,7.58
178885,1.36
288410,11.23
265717,14.47
204500,16.965
121498,6.140000000000001
147849,56.01
217107,5.6
230310,7.96
281756,6.99
265619,2.145
157887,67.99
161266,95.47
224843,8.705
270238,2.98
20607,38.84
35672,4.825
241377,18.66
251124,5.74
180152,20.29
185100,9.96
83316,8.13
142244,38.92
280502,18.98
169034,10.0
54358,79.99
293261,24.69
281921,8.48
35192,6.09
294076,3.99
274193,48.0
224763,6.890000000000001
131501,1.96
230993,10.99
184795,10.98
204114,14.49
274230,24.97
39703,9.68
218883,14.99
1475,50.76
178909,42.84
274298,9.89
140384,14.24
54105,9.99
8547,20.24
97639,1.49
9555,0.82
199344,4.99
54311,7.99
222079,18.885
259716,5.49
22447,12.09
140592,10.49
282454,4.09
194961,1.25
247222,35.71
261970,32.66
11572,37.545
250831,46.67
68529,20.25
9493,31.9
3459,3.535
114599,23.8
234594,36.33
57520,14.99
136740,3.41
39157,10.25
63588,19.98
62043,33.04
10097,6.79
153437,5.17
230006,15.475
46693,21.72
281773,2.99
24969,10.29
196635,56.81
107159,49.99
95315,173.515
159963,11.99
260676,11.39
227138,29.99
83448,2.29
101491,16.74
19777,50.19
261667,14.54
203590,9.99
53843,12.58
252637,8.1
142358,42.11
61218,1.435
20832,64.31
244059,4.89
251185,6.49
65989,39.33
261872,17.99
97350,17.189999999999998
213749,18.24
105750,2.2
7061,7.77
243029,16.99
255446,10.49
215515,5.42
295949,1.84
18747,72.93
189581,3.99
268207,4.39
153529,3.38
279122,10.65
267723,1.795
217491,32.35
251590,19.99
192637,25.79
203907,9.99
158672,37.98
256021,5.735
293453,18.39
54327,18.95
66734,24.55
216427,11.99
81612,4.18
279169,67.98
118890,12.99
51463,29.99
55902,2.48
266696,1.94
186857,4.24
166982,7.95
37571,5.99
140853,18.99
106045,10.18
153392,18.28
23994,2.99
26132,39.8
173396,14.51
40065,19.99
263932,10.69
170096,33.475
162847,95.08
184415,9.99
234785,69.99
236963,25.18
64479,27.99
52776,44.88
91481,5.6
260766,46.9
38384,5.24
201526,32.0
175747,5.84
292361,13.48
175753,2.495
205341,87.99
217380,3.0
100845,6.785
29769,13.05
168180,4.38
297186,10.905
139998,8.025
215312,33.24
274428,9.45
163805,4.635
57376,7.99
225269,29.99
294042,16.96
201738,5.94
297171,11.88
5330,42.74
39629,2.98
243478,2.99
281284,23.75
85626,20.33
252687,11.99
31992,12.99
70706,7.385
136907,6.49
217097,65.49
158775,2.975
281349,2.68
79539,8.74
238955,14.49
1938,18.47
147959,39.71
272973,15.375
203238,97.6
87874,53.09
27103,47.91
247412,3.79
186966,23.91
123706,2.99
110037,18.455
36701,16.95
117247,11.74
121660,9.495
11707,49.55
242143,17.76
104170,37.99
42279,4.890000000000001
16890,34.525
215997,10.97
258680,21.99
14511,17.99
24467,21.57
53039,12.99
129708,2.99
205098,15.94
162875,45.65
167649,4.805
201791,5.74
69971,13.37
29953,6.69
146035,18.47
255625,30.79
29673,8.47
137547,75.96
17359,9.92
4124,10.175
245609,3.79
141805,27.55
180389,17.0
161479,95.69
132024,58.0
265746,2.39
153700,3.91
25181,2.99
72559,17.95
293496,2.34
24717,5.35
17245,10.74
215426,9.99
148451,183.0
78704,2.94
246271,23.24
225983,7.61
286112,7.9
224268,4.98
296726,9.66
62009,19.5
96910,6.675000000000001
163007,2.0
115962,9.79
55143,7.95
193560,47.5
262089,19.99
164700,34.99
222910,16.99
163559,3.99
259576,29.725
2893,9.39
49737,17.55
85807,31.99
223194,2.1
23710,10.36
216075,5.24
50325,7.16
222082,55.08
105995,29.99
54328,21.87
249401,15.99
205112,4.84
125827,23.49
141593,51.925
15112,33.99
122577,13.6
103851,39.99
61834,153.89
268252,12.99
209145,54.66
74932,35.95
155716,9.64
179796,67.36
282627,12.99
46007,2.29
40266,134.99
56123,36.99
292812,1.28
290188,20.99
52096,161.97
82733,69.63
255140,44.98
72507,14.99
261099,8.95
33626,2.59
295390,3.98
221765,4.49
243100,3.89
61644,9.99
145607,49.325
297717,4.97
55388,10.59
126967,22.49
100363,45.99
67737,6.99
287915,1.64
193738,8.0
226479,37.98
262276,13.47
149531,88.39
89699,2.69
86517,1.78
197538,4.39
241484,15.12
152410,22.45
145515,32.2
46842,6.49
187895,17.91
14381,7.99
77640,9.51
185646,10.5
188009,59.73
293085,0.5
256249,4.44
11317,2.97
195727,319.73
170150,9.75
181899,9.46
84927,3.69
49529,22.99
226563,18.99
17787,38.99
294181,5.02
44676,10.5
283004,12.925
65534,17.9
99002,15.63
233632,4.49
36784,42.0
138187,10.4
26300,6.08
139410,22.3
230010,20.19
180837,2.785
47357,5.095000000000001
38722,6.69
142547,56.37
44160,5.14
185443,155.98
288058,7.65
61440,39.83
210981,26.99
233778,51.49
297035,11.75
126637,1.33
293298,3.035
51740,6.99
255525,7.7
140675,35.805
220832,4.88
102812,4.735
90760,10.0
198190,29.1
21519,9.89
38418,53.065
100618,3.99
147499,109.99
133402,111.54
176617,32.98
16756,20.54
126835,32.18
43596,5.48
220525,9.99
267582,6.98
153694,5.72
870,17.96
71672,3.99
69819,46.705
205415,33.3
143683,50.13
152283,29.12
231904,10.67
151709,3.52
12295,0.99
281618,3.495
57448,10.89
19258,3.48
71593,7.99
191522,2.69
168201,10.08
20212,37.63
23193,23.99
227176,20.88
269450,4.49
19060,14.725
150060,45.0
31140,48.49
282385,3.99
253956,11.98
279892,25.0
109621,2.29
66377,24.91
266467,24.69
272669,8.95
167258,4.29
196384,38.73
106230,9.39
165300,54.99
287415,10.19
46325,129.69
45155,13.25
288860,3.79
17557,4.98
157441,78.43
187950,13.005
211252,22.48
495,9.625
246731,26.89
241624,4.99
282678,25.98
95432,33.315
130124,3.585
121870,6.355
5921,11.345
242901,18.0
2047,86.91
193932,3.72
6459,8.48
274641,3.62
103881,116.805
295448,31.48
214783,32.22
241984,30.99
83091,2.54
276123,9.79
268354,4.29
30363,89.99
36287,5.12
238814,12.59
252748,11.18
287439,2.89
260130,5.99
298814,27.955
240629,8.41
178211,11.29
145870,26.0
271541,8.98
269389,14.99
79473,3.73
184252,4.59
260726,10.21
144808,75.76
200838,2.825
24904,42.99
244878,27.35
11502,18.975
283704,13.14
244261,18.28
186044,14.485
216611,23.99
81822,4.79
236356,39.99
93343,67.41
148074,5.12
237553,147.01
29516,2.04
268101,43.0
97432,189.99
282137,3.87
10449,11.12
250312,21.92
244127,3.685
2296,24.29
288562,24.95
119846,8.99
254158,22.98
164557,21.99
175102,8.33
267400,3.77
57869,19.39
118111,4.79
126591,23.79
56175,4.095
208385,27.67
159427,9.99
248825,32.45
9924,3.735
281266,1.99
109409,34.97
15042,28.48
149267,52.61
289671,38.24
73279,19.98
75690,19.75
219236,5.99
170959,12.739999999999998
228250,14.99
244332,51.245000000000005
111357,21.06
107448,2.69
191888,1.82
218226,9.98
43119,33.42
41552,1.665
272206,10.77
86999,11.3
111919,31.39
220376,7.99
274157,5.355
25992,11.25
103315,48.62
110730,12.985
199758,14.33
121338,10.99
6524,8.99
70286,10.38
60709,87.65
114152,13.45
121380,26.32
281645,2.9850000000000003
10362,17.99
60480,15.225
59986,5.62
211002,2.98
100853,36.85
81887,31.555
253140,5.46
102915,9.985
147676,46.8
9626,24.99
161349,4.885
63559,14.16
109178,11.51
194196,15.42
27911,3.29
59586,7.99
95058,1.94
178564,3.14
208705,13.99
287288,17.99
271887,6.99
61712,6.98
121941,10.42
292707,8.56
217884,4.29
146049,16.77
231813,2.49
65572,27.13
68262,4.75
230521,29.26
85199,7.98
177676,25.2
47649,4.19
196030,40.08
75091,2.59
66879,8.99
275845,4.640000000000001
127877,144.18
61220,5.98
67485,22.99
168490,9.95
223249,31.98
149190,80.86
22861,14.85
109649,5.279999999999999
233698,197.49
12141,18.68
111454,18.69
244683,38.99
34978,8.99
236626,33.95
232845,9.99
18764,36.06
72839,35.06
280012,37.9
11364,4.96
11378,30.45
242996,57.99
117023,50.99
294465,6.555
68031,18.47
225404,3.46
31959,10.985
71953,43.3
37233,1.69
143433,34.99
216507,56.99
237391,9.98
30723,19.99
242973,13.99
95898,9.49
250069,59.6
153091,34.71
69357,2.49
212999,8.95
288855,22.985
21872,31.99
3072,5.775
67911,42.99
263433,1.99
58121,83.15
226873,3.99
159648,10.535
223476,10.96
297345,5.99
200783,22.65
113425,27.82
25985,8.99
227667,10.49
161890,129.57
1781,45.27
98758,80.75
40566,9.99
153866,9.105
133885,18.39
184407,9.8
216704,8.63
178285,15.135
292862,2.48
7884,17.3
168965,4.279999999999999
89963,34.99
44916,7.62
277863,1.98
205663,4.19
50109,9.77
214665,21.23
144383,30.01
122559,19.49
84332,5.89
148877,29.41
3319,7.78
36563,27.245
297806,49.24
254621,7.48
238311,10.0
287957,46.885000000000005
72925,41.855
206712,29.98
22696,16.99
48905,10.95
169047,1.48
162820,6.155
72743,21.99
242062,38.27
279414,43.485
196054,83.6
58049,34.37
70312,14.99
262656,29.79
62522,19.99
18247,44.85
290216,20.85
28710,15.69
53432,106.19
50624,28.75
262690,2.0
125927,21.49
57605,13.99
493,7.49
179274,23.0
17811,32.63
76100,9.99
181238,36.99
274105,19.88
76068,14.29
118940,28.09
254540,14.46
162312,36.595
159603,12.44
89009,9.79
94224,10.08
210991,24.98
107047,3.085
253689,5.375
24299,8.89
239105,17.0
281258,10.95
31685,11.07
77574,8.0
9299,41.99
65487,38.99
168308,10.34
9123,6.58
56377,9.78
183111,13.1
80809,12.96
183063,14.8
43841,14.95
183140,41.025000000000006
127464,20.06
120018,13.99
156310,28.6
28235,8.864999999999998
251387,10.73
243449,21.95
141276,19.72
142868,57.7
288553,38.63
104399,32.99
74851,5.99
21790,329.99
236880,10.83
136023,3.29
234086,109.99
115170,33.99
144261,30.98
65740,9.99
45912,8.415
34625,8.99
49776,44.88
230044,59.99
181013,6.97
88557,4.89
285768,17.4
152450,28.46
258719,69.17
127865,31.85
163524,7.36
237533,4.99
50886,14.99
210775,148.98
109866,11.52
296045,6.22
217701,19.99
138637,14.315
137141,12.99
119706,6.99
10811,42.0
155392,17.99
73653,49.245000000000005
156653,35.54
115909,10.79
220946,199.99
154001,3.28
50645,7.99
110178,7.92
254274,19.73
239510,14.45
239290,4.29
127052,11.295000000000002
38257,4.49
292279,176.67
27116,7.95
19177,16.82
285154,2.99
188411,229.21
180198,9.0
162757,50.11
192439,17.09
84401,61.95
30250,10.705
218132,15.4
172310,7.2
261664,33.59
284411,6.12
80261,10.0
88609,18.99
89569,12.99
89715,13.85
240118,39.49
46448,8.99
122244,14.99
222039,9.74
134463,18.89
67701,29.99
215512,39.99
106640,9.99
149680,30.98
2315,15.32
172664,5.93
54654,39.64
105776,8.23
277032,5.99
34346,9.59
105305,15.95
9490,26.99
118373,14.8
176043,4.19
126217,5.99
223391,5.48
162149,17.75
41845,11.45
215489,9.99
161957,50.69
148950,141.62
94360,3.49
78327,5.515000000000001
104102,2.63
2588,35.63
153803,12.245
219034,4.79
280154,34.99
159628,14.69
142381,46.89
96013,13.89
108749,4.74
181929,22.99
152231,6.59
65558,66.49
24524,32.38
264737,32.24
142686,56.56
135597,71.34
145458,11.71
108231,11.92
169719,3.49
167145,14.81
135670,3.96
201666,21.99
125525,3.89
196642,61.48
196584,62.62
12982,24.86
103457,14.23
157094,105.81
1323,9.635
233217,15.85
243946,203.27
279528,17.95
232187,14.99
186301,18.49
109008,49.5
182951,1.63
148976,19.04
198055,5.0
139923,11.96
113811,39.9
280785,16.67
205879,6.48
225621,15.59
231701,6.43
126481,4.585
188893,3.99
2190,81.28
295919,70.87
163017,3.99
288611,35.91
22255,6.385000000000001
55868,11.49
173543,7.54
242090,33.0
44066,9.29
254121,12.595
223776,7.37
166047,2.84
149883,30.83
170834,2.99
135297,3.725
186512,24.0
205138,69.99
213459,49.98
271881,15.29
69390,54.95
264299,0.99
57281,9.29
38595,6.99
212651,65.99
291125,6.49
273540,12.835
163755,13.1
274936,14.99
249855,18.91
7343,6.1
109400,2.19
76940,51.15
281141,11.95
213506,11.105
155011,2.09
55401,10.99
179112,19.99
123465,36.99
130088,23.57
173471,1.13
192059,27.39
102250,59.98
102884,13.48
281532,5.46
90810,18.49
159962,5.29
204571,104.995
36670,15.63
125572,7.195
124499,37.99
72532,12.99
150600,42.0
239645,44.93
214728,6.72
4604,16.99
228110,59.99
269003,15.74
172683,22.4
198224,5.49
105955,6.09
291367,28.99
296544,25.380000000000003
276000,7.855
114296,27.88
142100,46.8
277537,17.939999999999998
165263,1.99
61937,22.485
177947,6.69
189883,98.08
204985,31.97
119867,7.19
48613,13.275
91308,23.175
109747,13.29
37418,2.99
15644,9.45
182400,32.24
168565,28.89
49399,45.89
127444,3.94
198802,16.99
168450,34.98
124502,39.99
27583,33.26
189316,94.16
128737,53.82
182333,13.99
115922,14.73
216363,17.94
279805,99.87
67192,24.995
45188,2.88
166240,8.665
83759,19.94
205489,4.47
276515,15.04
41861,7.99
92765,17.04
275565,12.99
173374,1.29
201403,16.0
125502,39.35
9223,40.19
112748,27.43
22318,22.99
207699,3.19
91171,28.945
67219,9.88
249518,2.69
153201,11.21
36424,10.69
130469,5.44
75575,2.99
41391,3.6
220893,35.46
268654,43.99
170689,36.0
18492,4.99
22598,17.98
112018,45.95
89435,9.29
30928,3.19
234862,24.745
111243,27.11
151237,13.99
150034,5.720000000000001
269018,8.26
210214,1.0
118949,21.99
275792,17.98
103702,2.48
280209,4.83
255627,44.825
126801,21.84
272208,2.19
296747,24.99
275220,8.05
82034,18.88
60794,5.59
62037,10.815
203859,44.49
11585,20.69
52416,10.0
266015,34.74
47473,1.39
13881,117.13
64732,13.99
60678,14.5
1567,77.04
98917,66.86
31250,11.68
108402,10.27
42201,5.67
21468,29.99
211028,16.380000000000003
62566,19.98
31767,11.97
129787,35.8
183123,8.14
53477,41.1
76707,2.0
207210,47.99
141445,24.96
117013,19.99
198158,37.845
238798,51.35
217462,27.0
46382,16.29
253654,5.665
223054,49.99
130384,6.99
95062,3.39
257478,3.38
267359,6.59
296843,4.94
28503,105.54
150975,21.16
74695,17.86
111667,14.99
258009,2.58
33955,54.885000000000005
28131,1.735
27253,26.39
44136,4.99
250824,42.95
166077,6.415
98333,12.98
238416,34.99
83824,6.1
147851,34.81
251511,24.09
195306,53.77
63700,31.99
82787,5.64
275338,16.51
284854,5.57
206567,11.99
235741,7.99
9956,168.78
19161,78.86
183016,79.98
233164,3.49
247176,51.37
62642,20.68
122455,12.48
298741,5.18
228548,36.58
259086,30.07
238639,415.21
188736,39.99
246879,2.4400000000000004
92232,30.99
228575,2.46
83762,19.99
52368,28.365
33869,7.615
144417,4.59
16380,30.99
26400,3.98
100802,11.99
271700,23.99
44047,16.245
10795,34.165
27770,58.99
147011,29.13
180939,11.99
78581,16.085
189700,19.99
75456,9.94
117179,22.99
164421,34.99
70526,11.94
38434,38.7
158517,21.35
107320,11.49
276019,9.19
231232,39.95
61701,9.15
34451,33.685
81819,6.395
7840,53.19
82979,19.5
215798,11.98
249624,5.445
178337,28.99
197517,31.95
221186,9.99
47063,17.89
99903,18.485
37797,6.49
235418,47.59
165991,8.99
219041,12.25
71050,22.175
29844,139.0
170158,15.47
260394,27.22
168599,32.675
126529,15.99
205734,25.97
68191,41.99
143444,21.355
119352,38.0
27542,49.99
100926,19.985
202162,13.95
225978,39.49
111358,21.06
235586,9.45
266124,60.32
256122,38.91
28052,3.99
98510,5.99
240502,20.18
272982,38.47
174787,58.49
273203,22.99
44441,13.95
52765,9.99
17381,10.01
205206,15.5
167150,33.465
47273,1.96
78921,6.5
161381,20.0
148116,5.51
51156,24.99
76043,1.48
147327,22.695
184186,4.67
36542,17.25
265578,26.34
292320,19.99
59934,8.99
262560,17.12
